year,month,date,day,t_mean,t_max,t_min,i,nee
1999,1,1,1,8.4333,9.6,7.7,2.8854,2.867
1999,1,2,2,6.9958,8.9,3.7,4.068,nan
1999,1,3,3,7.0583,10,4,3.0456,nan
1999,1,4,4,11.567,13.2,8.3,2.8512,nan
1999,1,5,5,11.508,13.3,9.6,3.2724,3.3022
1999,1,6,6,11.46,13.9,5.7,4.4208,nan
1999,1,7,7,6.1312,8.6,3.7,2.925,nan
1999,1,8,8,4.55,7.7,2.7,3.213,nan
1999,1,9,9,2.4542,3.8,0.9,2.6244,nan
1999,1,10,10,1.0458,2.9,-0.8,2.8314,nan
1999,1,11,11,0.225,1.9,-3.2,3.3822,nan
1999,1,12,12,2.2875,6.8,-3.4,1.0332,nan
1999,1,13,13,5.1292,8.6,1.9,1.7514,nan
1999,1,14,14,6.2563,8.2,3.7,4.6818,nan
1999,1,15,15,8.95,10.2,7.4,1.4958,nan
1999,1,16,16,6.9188,11,4.3,2.853,nan
1999,1,17,17,4.4896,7.8,2.3,3.7008,nan
1999,1,18,18,6.3062,9.3,2.8,2.7684,nan
1999,1,19,19,10.896,12,9.1,1.152,2.7646
1999,1,20,20,10.1,12.1,8.4,1.9818,3.0084
1999,1,21,21,4.8083,8.4,1,4.3236,nan
1999,1,22,22,-0.67396,1.9,-3,2.9808,nan
1999,1,23,23,4.6625,8.8,-1.8,2.5704,nan
1999,1,24,24,7.9646,11.2,4.1,4.1256,nan
1999,1,25,25,9.7417,12.5,3.7,3.6828,nan
1999,1,26,26,5.625,8.8,3.6,3.7746,nan
1999,1,27,27,5.3438,9,1.9,6.12,nan
1999,1,28,28,9.0667,12.1,4.3,4.1904,1.4591
1999,1,29,29,4.5865,6.9,1.7,3.1518,nan
1999,1,30,30,4.0156,4.8,3.1,0.9144,nan
1999,1,31,31,4.2156,5.7,2.9,1.9584,nan
1999,2,1,32,6.9375,8.6,5.4,1.6839,nan
1999,2,2,33,6.6354,9.4,4.3,6.0084,nan
1999,2,3,34,7.3583,9.9,4.4,2.745,nan
1999,2,4,35,9.8812,11.4,7.8,3.942,1.7674
1999,2,5,36,7.3688,9,5.6,4.5378,nan
1999,2,6,37,6.3354,7.8,4.6,4.6998,1.3415
1999,2,7,38,2.4375,5.6,-0.6,7.9434,0.78902
1999,2,8,39,0.20208,1.7,-1.6,2.4498,nan
1999,2,9,40,-0.75833,2.6,-3.4,8.5878,nan
1999,2,10,41,0.40833,3.7,-2,8.118,nan
1999,2,11,42,1.1792,4.3,-2.3,7.8444,nan
1999,2,12,43,3.4042,7.1,1.3,4.9806,nan
1999,2,13,44,2.0958,5.7,-4.8,8.8722,nan
1999,2,14,45,1.8,7,-5.6,3.9726,nan
1999,2,15,46,5.5146,9.2,2.8,6.9156,nan
1999,2,16,47,6.725,8.1,5,9.297,1.3623
1999,2,17,48,6.3042,9,4.1,5.9058,nan
1999,2,18,49,9.275,10.8,7.9,6.0102,nan
1999,2,19,50,10.683,12.6,8.6,4.5774,nan
1999,2,20,51,7.1562,9.7,4.6,10.15,nan
1999,2,21,52,7.4563,10,2.7,6.1218,nan
1999,2,22,53,4.325,7.1,2.3,9.3222,0.77902
1999,2,23,54,3.7583,6.6,1.7,10.692,nan
1999,2,24,55,4.1833,5.2,0.7,3.2256,nan
1999,2,25,56,3.625,7.7,-2.2,5.9364,nan
1999,2,26,57,7.9229,8.7,7.4,2.9988,nan
1999,2,27,58,7.2313,9.8,4.9,10.226,nan
1999,2,28,59,7.3833,10.5,4.2,10.328,nan
1999,3,1,60,10.902,11.9,9.6,4.914,nan
1999,3,2,61,10.588,12.9,7.8,5.2632,2.3413
1999,3,3,62,7.4083,10,4.9,9.9576,nan
1999,3,4,63,4.7313,6.8,2,6.4458,nan
1999,3,5,64,3.0958,5.1,2.1,7.3944,nan
1999,3,6,65,3.1333,7,0.7,11.115,nan
1999,3,7,66,3.4792,4.9,1.9,4.9842,0.94905
1999,3,8,67,4.4875,7.8,2,9.6912,nan
1999,3,9,68,4.0542,8.6,-0.8,8.8938,nan
1999,3,10,69,1.9479,7.4,-2.7,10.444,nan
1999,3,11,70,4.6958,9.8,-0.5,7.002,nan
1999,3,12,71,9.4042,14.4,5.1,8.2746,nan
1999,3,13,72,9.3625,11.9,5,12.544,nan
1999,3,14,73,6.15,12.4,-1.7,14.638,nan
1999,3,15,74,6.5396,13.3,-0.1,13.133,nan
1999,3,16,75,7.8083,15.1,-1.2,15.721,nan
1999,3,17,76,10.983,19,2.1,15.309,nan
1999,3,18,77,8.4167,12.2,4.3,12.778,nan
1999,3,19,78,6.6854,9.5,3.7,9.6624,nan
1999,3,20,79,6.5042,10.7,0.2,11.509,nan
1999,3,21,80,7.4875,11.1,5.3,9.5724,nan
1999,3,22,81,7.1458,8.8,5.4,15.547,nan
1999,3,23,82,10.552,13.8,8.3,17.062,nan
1999,3,24,83,8.3083,10.2,4.3,7.2162,nan
1999,3,25,84,6.6167,10.7,0.5,5.805,nan
1999,3,26,85,6.0771,10.5,2.7,12.002,nan
1999,3,27,86,5.8188,13.3,-2,18.715,nan
1999,3,28,87,7.1708,12.7,-1.8,18.779,nan
1999,3,29,88,9.9417,11.8,8.6,6.372,nan
1999,3,30,89,9.775,11.1,8.6,7.0884,nan
1999,3,31,90,12.613,17.2,8.9,17.527,nan
1999,4,1,91,13.154,18.5,7.1,18.463,nan
1999,4,2,92,10.892,14.8,6.9,17.284,nan
1999,4,3,93,9.4417,12.1,4.4,4.8114,nan
1999,4,4,94,12.044,15.3,8.8,10.503,nan
1999,4,5,95,11.437,12.7,9.8,5.0094,nan
1999,4,6,96,11.833,16.5,8.2,13.221,nan
1999,4,7,97,9.5042,11.8,6.3,9.9882,nan
1999,4,8,98,11.417,15.8,5.7,18.045,nan
1999,4,9,99,10.762,13.8,7.9,6.831,nan
1999,4,10,100,9.4479,13.8,6.2,10.494,nan
1999,4,11,101,8.5812,12.5,4.1,17.977,nan
1999,4,12,102,8.6292,11.2,6.7,12.843,nan
1999,4,13,103,5.3646,8.6,0.4,17.527,nan
1999,4,14,104,2.4979,7,-3.4,17.458,nan
1999,4,15,105,3.3521,9.1,-3.2,18.2,nan
1999,4,16,106,4.1917,9.5,-2,12.865,nan
1999,4,17,107,5.2729,12,0.5,16.709,nan
1999,4,18,108,4.9438,10.5,-0.5,15.154,nan
1999,4,19,109,5.4062,10.1,0.3,17.948,nan
1999,4,20,110,8.9812,11.5,5,2.8584,3.6271
1999,4,21,111,10.352,12.6,9.1,11.363,nan
1999,4,22,112,9.8083,12.5,7.3,13.957,nan
1999,4,23,113,9.0688,10.6,7.2,4.608,nan
1999,4,24,114,10.273,14,5.9,11.655,nan
1999,4,25,115,9.7979,14.1,4.4,14.35,nan
1999,4,26,116,12.131,16.8,8.6,12.46,nan
1999,4,27,117,12.873,17.5,9.2,17.406,1.9817
1999,4,28,118,12.294,17.8,6.7,25.198,nan
1999,4,29,119,10.177,15.7,6.2,18.106,1.924
1999,4,30,120,11.623,20.1,3.8,25.074,nan
1999,5,1,121,12.398,18.7,4.3,17.239,nan
1999,5,2,122,14.6,20.4,8.2,21.49,nan
1999,5,3,123,14.74,21.1,6.7,22.196,nan
1999,5,4,124,12.823,17.4,9.8,17.359,nan
1999,5,5,125,12.365,16.4,9.1,13.208,nan
1999,5,6,126,12.085,15.4,8.3,13.306,nan
1999,5,7,127,10.919,14.1,5.9,5.4936,nan
1999,5,8,128,11.981,14.8,8.4,11.407,nan
1999,5,9,129,14.835,18.2,11.7,20.765,nan
1999,5,10,130,13.148,15.6,11.3,16.839,nan
1999,5,11,131,12.981,16,10.4,17.284,nan
1999,5,12,132,12.279,14.6,10.3,15.223,nan
1999,5,13,133,11.996,15.4,9.5,18.293,-1.3226
1999,5,14,134,11.45,15.6,7.8,14.906,nan
1999,5,15,135,11.254,14.4,7.8,11.498,nan
1999,5,16,136,10.287,14.6,3.3,15.871,-0.58666
1999,5,17,137,10.408,14.2,6,14.807,nan
1999,5,18,138,10.996,13.5,9.4,4.752,1.116
1999,5,19,139,14.417,22.7,9.9,23.531,nan
1999,5,20,140,14.525,20.6,9.6,17.897,-1.1625
1999,5,21,141,13.365,16.7,9.1,15.539,nan
1999,5,22,142,11.79,16,7.9,26.6,-5.479
1999,5,23,143,13.248,17.2,9.5,13.777,-2.2857
1999,5,24,144,13.354,17.3,10.8,13.945,nan
1999,5,25,145,11.902,16,7,29.45,nan
1999,5,26,146,12.867,19.1,5.1,24.257,nan
1999,5,27,147,17.025,23.9,5.6,25.99,nan
1999,5,28,148,15.029,19.4,9.8,22.1,-4.742
1999,5,29,149,16.723,23.3,8.8,22.208,nan
1999,5,30,150,12.533,15.1,9.5,4.3254,nan
1999,5,31,151,11.883,15.3,9,9.5076,nan
1999,6,1,152,15.881,21.6,7.6,29.777,nan
1999,6,2,153,14.131,17.5,11.7,8.334,nan
1999,6,3,154,13.05,15.8,11.6,12.28,-2.6787
1999,6,4,155,12.348,15.4,8.6,17.278,nan
1999,6,5,156,10.456,13.7,7.7,19.897,-8.217
1999,6,6,157,11.896,17.5,8,21.496,-7.9875
1999,6,7,158,11.098,16.3,6.9,15.586,nan
1999,6,8,159,10.913,15.5,4.5,23.171,-7.954
1999,6,9,160,12.619,17.2,7.4,22.185,nan
1999,6,10,161,11.644,15.6,5,18.022,nan
1999,6,11,162,13.435,18,10.3,14.933,nan
1999,6,12,163,12.025,14.5,7.4,11.182,nan
1999,6,13,164,13.615,19.1,7.2,23.015,nan
1999,6,14,165,16.24,22.3,9.6,24.053,nan
1999,6,15,166,16.863,22,9.3,30.604,nan
1999,6,16,167,17.008,23.3,7.9,27.265,nan
1999,6,17,168,15.596,20.4,10.7,19.701,nan
1999,6,18,169,15.604,21.6,8,28.845,nan
1999,6,19,170,15.219,19.1,10.1,15.325,nan
1999,6,20,171,14.777,18,8.6,23.2,-8.0997
1999,6,21,172,12.146,16.4,8,19.336,nan
1999,6,22,173,12.573,16.8,6.1,21.127,nan
1999,6,23,174,14.202,18.8,9.3,19.33,nan
1999,6,24,175,16.052,22.8,7.7,21.821,nan
1999,6,25,176,16.027,21.3,10.1,31.936,nan
1999,6,26,177,16.231,23.4,9,24.482,nan
1999,6,27,178,14.544,17.7,10.4,13.684,nan
1999,6,28,179,12.717,15.4,9.4,18.14,nan
1999,6,29,180,15.371,16.7,12.9,7.3152,0.17106
1999,6,30,181,14.533,19.1,8.8,21.4,nan
1999,7,1,182,15.767,19.8,12,9.5688,-1.9067
1999,7,2,183,17.879,22.9,13.4,22.162,nan
1999,7,3,184,17.444,20.2,13.6,16.592,-8.8959
1999,7,4,185,16.319,19.1,13.4,14.904,nan
1999,7,5,186,16.721,21.5,12,21.636,nan
1999,7,6,187,17.746,24.8,10.6,25.927,nan
1999,7,7,188,18.715,23.7,14,20.228,nan
1999,7,8,189,20.288,26.6,14.1,20.457,nan
1999,7,9,190,19.187,24.3,13.7,21.703,nan
1999,7,10,191,19.148,25.2,11.2,27.572,-7.4174
1999,7,11,192,19.521,25.3,12.7,26.215,nan
1999,7,12,193,18.74,24,13.5,26.795,nan
1999,7,13,194,17.694,24.1,11.3,20.882,nan
1999,7,14,195,14.269,16.9,10.9,13.957,-8.5606
1999,7,15,196,14.46,18.9,8.7,21.654,nan
1999,7,16,197,15.51,19.9,9.7,13.554,nan
1999,7,17,198,17.66,22.4,13.6,25.605,-9.4458
1999,7,18,199,18.423,25.7,8.8,29.259,nan
1999,7,19,200,17.206,20.9,13.4,17.827,nan
1999,7,20,201,17.506,21.4,14,14.123,nan
1999,7,21,202,15.397,19.3,13.3,16.394,nan
1999,7,22,203,13.423,15.9,10.5,8.82,nan
1999,7,23,204,16.248,24.2,8.9,29.128,nan
1999,7,24,205,19.2,25.4,10.1,28.154,nan
1999,7,25,206,20.269,27.3,11.6,24.174,nan
1999,7,26,207,16.367,21.1,12.4,20.453,nan
1999,7,27,208,15.425,20.5,10.7,26.584,-11.203
1999,7,28,209,17.179,22.9,11.6,25.862,-11.616
1999,7,29,210,18.887,26.6,13,23.792,-8.5482
1999,7,30,211,20.269,26.7,13,23.13,nan
1999,7,31,212,21.435,28.7,13.1,23.753,nan
1999,8,1,213,21.521,28.5,13.5,24.554,nan
1999,8,2,214,20.058,27.7,13.5,19.372,nan
1999,8,3,215,17.742,22.1,13.9,12.767,nan
1999,8,4,216,17.61,22.8,12.3,13.167,nan
1999,8,5,217,18.24,22.5,14.7,25.47,nan
1999,8,6,218,18.64,23.8,12.2,13.063,nan
1999,8,7,219,18.548,24.9,15.5,17.572,nan
1999,8,8,220,17.071,20.9,14.8,11.837,nan
1999,8,9,221,16.9,20.2,14.5,13.43,nan
1999,8,10,222,14.421,15.7,11.9,7.101,nan
1999,8,11,223,13.877,17.2,8.9,12.967,nan
1999,8,12,224,15.256,19.3,11.9,13.909,nan
1999,8,13,225,15.544,19.9,10.6,13.541,nan
1999,8,14,226,16.021,18.8,13,15.914,-8.8407
1999,8,15,227,14.417,18.3,11.4,16.859,-11.918
1999,8,16,228,11.896,17.7,7.8,11.507,nan
1999,8,17,229,12.415,15.7,7.3,8.1198,nan
1999,8,18,230,13.865,17.7,11.3,12.816,-5.4973
1999,8,19,231,14.658,19.9,9.7,20.621,nan
1999,8,20,232,13.975,20.3,6.6,21.978,nan
1999,8,21,233,13.19,18.8,7.9,24.23,-6.8598
1999,8,22,234,13.073,17.1,7.6,14.083,nan
1999,8,23,235,15.871,20.8,11.2,21.276,nan
1999,8,24,236,14.846,17,12.5,4.941,nan
1999,8,25,237,17.99,21.9,13.6,8.1828,nan
1999,8,26,238,17.808,20.6,14.4,17.165,nan
1999,8,27,239,15.483,20.9,10.1,16.049,nan
1999,8,28,240,16.15,22.6,9,20.633,nan
1999,8,29,241,15.756,21.3,8.6,16.789,nan
1999,8,30,242,16.413,21.6,12.1,16.789,nan
1999,8,31,243,15.412,19.9,10.7,14.152,nan
1999,9,1,244,17.425,24.4,11,16.511,nan
1999,9,2,245,16.825,23.3,9.3,20.428,nan
1999,9,3,246,18.215,24.8,12,20.32,nan
1999,9,4,247,17.863,25.9,11,19.485,nan
1999,9,5,248,18.544,25.4,12,18.558,nan
1999,9,6,249,17.992,24.5,10.5,18.909,nan
1999,9,7,250,17.179,21.1,10.9,12.103,nan
1999,9,8,251,15.758,20.2,7.8,7.857,nan
1999,9,9,252,14.921,20,7.8,18.844,nan
1999,9,10,253,15.248,22.6,6.2,14.319,nan
1999,9,11,254,19.665,25.8,15.3,13.334,nan
1999,9,12,255,15.571,18.8,9.6,15.034,-7.8962
1999,9,13,256,12.579,18.8,7.2,12.164,nan
1999,9,14,257,11.619,13.2,9.6,4.2462,-0.33151
1999,9,15,258,12.244,14.7,9.6,4.617,-1.2988
1999,9,16,259,13.781,17.6,9.7,6.9138,nan
1999,9,17,260,12.808,16.8,9.3,13.768,nan
1999,9,18,261,14.16,16.6,10,6.813,nan
1999,9,19,262,15.004,17.2,13.9,5.8644,-0.74407
1999,9,20,263,13.671,15.4,11,4.4154,nan
1999,9,21,264,14.094,18.3,10.5,11.981,nan
1999,9,22,265,15.487,18.8,13.3,5.9274,nan
1999,9,23,266,16.512,18.3,14.5,8.865,nan
1999,9,24,267,16.521,18.4,13.8,7.3926,nan
1999,9,25,268,15.435,18.1,12.6,9.6966,-2.0808
1999,9,26,269,13.754,17.4,11.7,11.524,nan
1999,9,27,270,14.469,17.7,12.3,8.9766,nan
1999,9,28,271,14.271,16.7,11,10.762,-1.9374
1999,9,29,272,15.681,18.2,13.1,10.062,nan
1999,9,30,273,14.094,17.4,12.1,10.858,nan
1999,10,1,274,13.694,15.8,10.8,7.9632,nan
